SET12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,LAX,
SET13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,,,,,,,,JFK,LAX,
SET15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,
SET17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,SLC,
SET19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,SLC,
SET21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,LAX,
SET25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,,,,,JFK,LAX,
SET27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,
SET29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,SLC,
SET31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,SLC,
SET33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,,,,,,,,,,JFK,LAX,
SET37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAX,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,JFK,
SET38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
SET40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JFK,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,#######,LAX,
